0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.064254,0.517825,0.860689,0.970749,0.335627,0.029006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.412189,0.961214,1.327179,1.107761,0.585193,0.276991,0.045818,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002488,0.583198,1.213851,1.397187,1.298709,0.892985,0.475663,0.093526,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.419468,0.998083,1.429193,1.408901,1.014930,0.522880,0.158717,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.293223,0.879061,1.324995,1.264021,0.971314,0.550250,0.095506,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.135895,0.485305,0.914710,1.001006,1.099364,0.825799,0.314157,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085455,0.243346,0.370301,0.477881,0.622387,0.662458,0.758807,0.737880,0.986305,0.814681,0.328346,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.047243,0.240082,0.508349,0.800345,1.050861,1.196183,1.128589,0.900595,0.724966,0.711503,0.743277,0.673700,0.221797,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.002649,0.191209,0.445061,0.727756,1.034370,1.211028,1.278600,1.255678,0.993263,0.761689,0.417264,0.477240,0.471286,0.353739,0.010602,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.096867,0.243499,0.396032,0.742136,0.974165,1.168298,1.220652,1.140902,0.988723,0.793240,0.479332,0.222233,0.034094,0.126358,0.105065,0.013151,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.114936,0.248593,0.551559,0.809577,1.022395,1.265626,1.380806,1.223237,0.962574,0.774269,0.493535,0.202916,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.126547,0.481940,0.737982,1.076958,1.265328,1.286785,1.301720,1.132280,0.816311,0.583663,0.286472,0.089096,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.126957,0.404013,0.560357,0.701583,0.803295,0.802367,0.714808,0.475178,0.191756,0.024301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000

0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001921,0.015878,0.025068,0.034882,0.133177,0.212864,0.313822,0.250512,0.448437,0.528730,0.646324,0.462845,0.489571,0.459777,0.336134,0.151156
0.000000,0.000000,0.000000,0.000000,0.024370,0.044207,0.113062,0.205016,0.321421,0.466135,0.598066,0.706562,0.783638,0.844476,0.740943,0.446258,0.480013,0.543488,0.514984,0.100907,0.000000,0.000000,0.000000,0.006494
0.000000,0.000000,0.000000,0.040168,0.236085,0.364137,0.498383,0.592864,0.735941,0.654151,0.494423,0.340563,0.175838,0.066527,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.038114,0.288619,0.322110,0.183392,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.006255,0.142467,0.088309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.268059,0.766414,1.012730,1.170419,0.910316,0.505278,0.167289
0.000000,0.000000,0.000000,0.000000,0.035481,0.167094,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.312367,0.650526,0.620684,0.343759,0.246771,0.864956,1.442733,1.405574,1.196007,0.769021,0.356275,0.074337
0.000000,0.000000,0.000000,0.004936,0.079749,0.495157,0.958508,1.385632,1.520385,1.141731,0.597333,0.356074,0.903146,1.543059,1.807005,1.306915,0.701684,0.401321,0.460431,0.380394,0.259355,0.136209,0.045075,0.000000
0.000000,0.000000,0.000000,0.002062,0.045633,0.357212,0.857676,1.400398,1.896788,1.805468,1.044556,0.356451,0.613011,1.353294,1.450014,1.182238,0.789666,0.327739,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.011138,0.116703,0.336072,0.554878,1.030223,1.396088,0.941401,0.022941,0.000000,0.178393,0.606833,0.548587,0.460403,0.180875,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.001476,0.016327,0.032033,0.310010,0.917774,1.050996,0.373647,0.000000,0.000000,0.000000,0.235580,0.295061,0.149243,0.029295,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018759,0.190104,0.664104,1.190104,0.932773,0.000000,0.000000,0.000000,0.000000,0.000000,0.266176,0.173821,0.031684,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001037,0.037170,0.275595,0.769598,1.078247,0.684303,0.000000,0.000000,0.000000,0.000000,0.000000,0.185140,0.208086,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004551,0.069104,0.397926,0.904339,1.309685,1.381676,0.488978,0.000000,0.000000,0.000000,0.000000,0.150818,0.075889,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011285,0.165578,0.590191,1.220734,1.996866,2.049400,1.231448,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.031853,0.141783,0.314894,0.550670,0.901765,1.371251,1.765269,1.524840,0.378146,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.019382,0.106090,0.272608,0.453160,0.557674,0.544116,0.386214,0.081331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013832,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.018550,0.065686,0.234349,0.409011,0.556766,0.535447,0.402902,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033165,0.074938,0.000000,0.000000,0.000000
0.000000,0.000000,0.014393,0.150513,0.287877,0.449246,0.601862,0.714295,0.509678,0.062447,0.000000,0.000000,0.000000,0.000000,0.000000,0.026939,0.563990,0.723847,0.621175,0.300001,0.001768,0.000000,0.000000,0.000000
0.045156,0.169656,0.313555,0.517871,0.623901,0.631322,0.390772,0.098361,0.000000,0.000000,0.000000,0.000000,0.000000,0.140894,0.708988,1.174188,1.372994,1.119809,0.647891,0.212454,0.000000,0.000000,0.000000,0.000000
0.139129,0.342551,0.419256,0.341312,0.202532,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.673014,1.179091,1.400750,1.233494,0.810956,0.377763,0.090724,0.000000,0.000000,0.000000,0.000000,0.000000
0.063148,0.058080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.474364,0.929629,1.267828,1.232260,0.814497,0.384995,0.097888,0.001768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.515732,0.947708,1.265019,1.314099,1.248179,0.832346,0.391325,0.109504,0.009961,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.143837,0.554442,1.045216,1.522089,1.819443,1.855702,1.820142,1.690357,1.398819,1.009297,0.550148,0.175192,0.012302,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000

0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880
0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.157054,0.119694,0.069649,0.017139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.162880,0.162880,0.162880,0.162880,0.104622,0.010662,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.162880,0.162880,0.162880,0.067725,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104010
0.162880,0.162880,0.162880,0.048128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.794787,1.554045,1.555163,1.262212,0.846979,0.477029,0.255898
0.162880,0.162880,0.162880,0.179941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.135040,0.671024,1.263360,1.243371,1.619364,2.319749,2.941861,2.508647,1.881984,1.194857,0.652158,0.318289
0.162880,0.162880,0.162880,0.249518,0.727730,1.119486,1.605071,1.553088,0.958770,0.756139,1.083256,1.746449,2.680175,3.312552,3.168692,2.677343,2.250741,1.992211,1.916649,1.496691,1.076206,0.661147,0.399189,0.218525
0.162880,0.162880,0.162880,0.265597,1.030554,1.957404,2.708583,2.836422,2.292004,1.640055,1.360358,1.326569,2.043963,2.944518,2.662399,2.002147,1.451899,0.947940,0.559665,0.425114,0.325775,0.235549,0.196789,0.162880
0.162880,0.162880,0.162880,0.191220,0.648292,1.296094,1.832842,2.215638,2.136502,1.401316,0.701835,0.220808,0.312514,1.264380,1.426985,1.082742,0.693393,0.480672,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880
0.162880,0.162880,0.162880,0.162880,0.288837,0.548244,0.709235,1.353434,1.862515,1.390036,0.176260,0.000000,0.000000,0.000000,0.000000,0.000000,0.153710,0.295493,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880
0.162880,0.162880,0.162880,0.162880,0.162880,0.184922,0.185431,0.635221,1.545282,1.626469,0.461531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.130806,0.162880,0.162880,0.162880,0.162880,0.162880
0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.397354,1.092500,1.887713,1.541078,0.469506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.128241,0.162880,0.162880,0.162880,0.162880
0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.180199,0.528224,1.344673,1.959289,1.832482,1.224334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.162880,0.162880,0.162880,0.162880
0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.217986,0.709821,1.460367,2.220929,2.540818,1.678548,0.109126,0.000000,0.000000,0.000000,0.000000,0.000000,0.080771,0.162880,0.162880,0.162880
0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.290411,0.636701,1.022087,1.354932,0.851925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.094015,0.162880,0.162880,0.162880
0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.087145,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.164552,0.162880,0.162880,0.162880
0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.116273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.312866,0.678605,0.526824,0.382910,0.207986,0.162880,0.162880,0.162880
0.162880,0.162880,0.162880,0.162880,0.118216,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.401494,1.874485,1.984492,1.709225,1.088835,0.576663,0.219931,0.162880,0.162880,0.162880
0.162880,0.162880,0.127925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.251254,1.750121,2.690594,3.012244,2.405248,1.581683,0.855681,0.472023,0.164619,0.162880,0.162880,0.162880
0.056074,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000468,1.590352,2.682864,3.156438,3.044515,2.475219,1.651653,1.014327,0.546976,0.321121,0.162880,0.162880,0.162880,0.162880
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.022901,1.444387,2.463789,2.974363,2.984817,2.515096,1.818630,1.164698,0.679496,0.387004,0.230697,0.162880,0.162880,0.162880,0.162880,0.162880
0.000000,0.000000,0.000000,0.000000,0.000000,0.522856,1.350549,2.263237,2.939925,3.125364,3.042726,2.559812,1.832358,1.174976,0.690586,0.394093,0.234535,0.164619,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880
0.369718,0.848142,1.419492,2.234192,2.905981,3.338809,3.544978,3.565508,3.280415,2.736312,1.953037,1.264941,0.736804,0.402537,0.237970,0.170705,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880
0.442657,1.122863,1.869272,2.485031,2.866112,2.938905,2.800052,2.493494,1.969758,1.347959,0.851375,0.484173,0.285281,0.172444,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880,0.162880

0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.001243,0.024728,0.046861,0.066082,0.206425,0.345052,0.577636,0.413227,0.480144,0.527112,0.869285,0.809683,0.468978,0.138958,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.036692,0.078169,0.206514,0.359921,0.558426,0.798254,0.922545,1.147756,1.310801,1.500271,1.306837,0.895830,1.033104,1.388095,1.614076,0.628926,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.089372,0.460274,0.886548,1.341251,1.459398,1.615594,1.629519,1.571623,1.596184,1.460864,1.373845,0.676721,0.319940,0.422475,0.582254,0.095118,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.051210,0.409436,1.143327,1.715870,1.890271,1.428916,1.353767,1.173431,0.865949,0.695567,0.519811,0.271084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.084198,0.640736,1.228755,1.449970,1.061935,0.423365,0.379386,0.356525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.064646,0.620718,0.907839,0.653669,0.174525,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.058618,0.511773,0.622020,0.069483,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.014387,0.268417,0.353104,0.027140,0.117525,0.491094,0.413596,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.071685,0.149676,0.028125,0.344263,0.773508,0.572703,0.000000,0.000000,0.000000,0.000000,0.130065,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.010690,0.000000,0.264875,0.716044,0.665163,0.062878,0.000000,0.000000,0.000000,0.219362,0.097500,0.000000,0.008521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.135732,0.435064,0.676822,0.248070,0.000000,0.018615,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007918,0.203041,0.528625,0.438036,0.063765,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030098,0.288686,0.428139,0.308846,0.027344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.072609,0.252798,0.394462,0.459082,0.672217,0.909164,0.706664,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045539,0.326306,0.940169,1.579314,2.244017,1.990367,0.990706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026518,0.214404,0.690377,1.390436,1.997840,2.134697,2.174495,1.579671,0.298531,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.026530,0.133021,0.556731,1.208947,1.958433,2.214741,1.939183,1.289680,0.765592,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.016931,0.265719,0.625268,1.257743,1.821917,2.225093,2.117320,1.480704,0.693589,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.066173,0.304653,0.798560,1.453865,1.905067,2.121940,1.917441,1.628835,0.978802,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
